Datetime,Tweet Id,Text,Username,location,verified,created,retweet,likes
2020-12-30 23:59:39+00:00,1.34443E+18,"@DannyWalta In 2020, politicians in Nig almost unwittingly killed about 40 million Nigerians through starvation, by locking up warehouses stuffed with staples. #EndSARS   indirectly opened these warehouses &amp; saved millions of lives.👍#falz #DJswitch &amp; #Aishayusufu. WE WON’T BE INTIMIDATED! https://t.co/9Z5jIevOF2",LeagueofCitize1,Nigeria,FALSE,2020-11-30 09:20:55+00:00,1,0
2020-12-30 23:59:36+00:00,1.34443E+18,"31-12-2020 Rounding Up… 

1-1-2021 Loading… 

Dear Passengers Exercise Some Patience. 🙂

#TuleChallenge #Nadeco #Thiago #Klopp #BuhariTrain #Psquare #Wizkidfc #NoStoryWithGuinness #EndSARS #robertson #Liverpool #davido #OdogwuTales",Mc_Hugo92,"Lagos, Nigeria",FALSE,2011-05-24 02:29:46+00:00,1,1
2020-12-30 23:59:11+00:00,1.34443E+18,#EndSARS,JarrodB19_,"Michigan, USA",FALSE,2009-05-01 20:20:36+00:00,2,2
2020-12-30 23:59:11+00:00,1.34443E+18,"@viralpostsng In 2020, politicians in Nig almost unwittingly killed about 40 million Nigerians through starvation, by locking up warehouses stuffed with staples. #EndSARS   indirectly opened these warehouses &amp; saved millions of lives.👍#falz #DJswitch &amp; #Aishayusufu. WE WON’T BE INTIMIDATED!! https://t.co/oURgXmJTvM",LeagueofCitize1,Nigeria,FALSE,2020-11-30 09:20:55+00:00,1,0
2020-12-30 23:58:46+00:00,1.34443E+18,"@Harryolah In 2020, politicians in Nig almost unwittingly killed about 40 million Nigerians through starvation, by locking up warehouses stuffed with staples. #EndSARS   indirectly opened these warehouses &amp; saved millions of lives.👍#falz #DJswitch &amp; #Aishayusufu. WE WON’T BE INTIMIDATED!! https://t.co/YB2qDusF4t",LeagueofCitize1,Nigeria,FALSE,2020-11-30 09:20:55+00:00,1,1
2020-12-30 23:58:22+00:00,1.34443E+18,"@walegates In 2020, politicians in Nig almost unwittingly killed about 40 million Nigerians through starvation, by locking up warehouses stuffed with staples. #EndSARS   indirectly opened these warehouses &amp; saved millions of lives.👍#falz #DJswitch &amp; #Aishayusufu. WE WON’T BE INTIMIDATED!! https://t.co/0VXo8D7MW5",LeagueofCitize1,Nigeria,FALSE,2020-11-30 09:20:55+00:00,1,1
2020-12-30 23:57:58+00:00,1.34443E+18,"@SympLySimi In 2020, politicians in Nig almost unwittingly killed about 40 million Nigerians through starvation, by locking up warehouses stuffed with staples. #EndSARS   indirectly opened these warehouses &amp; saved millions of lives.👍#falz #DJswitch &amp; #Aishayusufu. WE WON’T BE INTIMIDATED!! https://t.co/0DsvAVP3K4",LeagueofCitize1,Nigeria,FALSE,2020-11-30 09:20:55+00:00,3,4
2020-12-30 23:57:42+00:00,1.34443E+18,"It’s God for me !!!! 
I’m seeing the last day of 2020
#covid #EndSARS #Curfew #quarantine #lockdown #SocialDistancing #SoroSoke  many more words !!!!",bamigboyebolaj1,"Lagos, Nigeria",FALSE,2020-09-29 14:01:35+00:00,1,1
2020-12-30 23:57:35+00:00,1.34443E+18,#EndSARS,__Toyin,,FALSE,2014-02-17 11:33:19+00:00,1,1
2020-12-30 23:57:31+00:00,1.34443E+18,"@DRealIlorinBoy In 2020, politicians in Nig almost unwittingly killed about 40 million Nigerians through starvation, by locking up warehouses stuffed with staples. #EndSARS ￼  indirectly opened these warehouses &amp; saved millions of lives.👍#falz #DJswitch &amp; #Aishayusufu. WE WON’T BE INTIMIDATED! https://t.co/g6yJhz3BpR",LeagueofCitize1,Nigeria,FALSE,2020-11-30 09:20:55+00:00,2,3
2020-12-30 23:56:55+00:00,1.34443E+18,#EndSARS https://t.co/WaANk6Wn6l,serene350,"Lagos, Nigeria",FALSE,2014-05-07 18:52:42+00:00,3,5
2020-12-30 23:56:53+00:00,1.34443E+18,"In summary,  #EndSARS period! https://t.co/jf98aRtBUF",RealChidoski,"Umuahia, Nigeria",FALSE,2018-07-06 21:52:25+00:00,1,1
2020-12-30 23:56:18+00:00,1.34443E+18,"@OkenwaChukwuma @firstladyship I don’t know much but I am very sure that if it was the @OfficialAPCNg party with buhari and the senile dogs lying for him that took over 1999, we would never have had gsm till now... 

Or at best, it would have been like that of Benin republic. 

Sadists! 

#EndSARS",IronwheelbyJuzi,"Lagos, Nigeria",FALSE,2017-07-26 16:35:23+00:00,1,0
2020-12-30 23:54:55+00:00,1.34443E+18,"@renoomokri In 2020, politicians in Nig almost unwittingly killed about 40 million Nigerians through starvation, by locking up warehouses stuffed with staples. #EndSARS ￼ indirectly opened these warehouses &amp; saved millions of lives.👍#falz #DJswitch &amp; #Aishayusufu. WE WON’T BE INTIMIDATED!! https://t.co/Hs25Rx76FH",LeagueofCitize1,Nigeria,FALSE,2020-11-30 09:20:55+00:00,3,4
2020-12-30 23:52:38+00:00,1.34443E+18,"In 2020, politicians in Nig almost unwittingly killed about 40 million Nigerians through starvation, by locking up warehouses stuffed with staples. #EndSARS indirectly opened these warehouses &amp; saved millions of lives. 👍#falz #DJswitch  &amp; #Aishayusufu. WE WON’T BE INTIMIDATED!! https://t.co/MaNr0xmNK7",LeagueofCitize1,Nigeria,FALSE,2020-11-30 09:20:55+00:00,14,10
2020-12-30 23:51:05+00:00,1.34443E+18,"@IsiakaSteven He was shouting endsars movement have right to protest. Meanwhile, Christian should obey covididiot 19 guidelines, as though it’s not our fundamental right to attend church. He that seats on the throne shall laugh 😂",AzizaElixir,,FALSE,2012-10-16 15:28:10+00:00,0,0
2020-12-30 23:50:52+00:00,1.34443E+18,"Day 366/366
#EndSARS
#EndImpunity
#EndSarsProtests 
#EndPoliceBrutality 
#EndBadGovernanceinNIGERIA 
#EndPoliceBrutalityinNigeraNOW  

Truly, I just want a better life in this Nigeria, not in any other place.
I have a SOCIAL CONTRACT with you, please keep to the agreement.
Daalu!",ObiomaFOnwura,"Enugu/Anambra, Nigeria",FALSE,2016-03-22 13:34:30+00:00,1,1
